timestamp,outside_temperature,actual_temperature_heating_circuit,actual_temperature_hot_water,total_heating_power_consumption,heating_power_consumption_per_day,total_hot_water_power_consumption,hot_water_power_consumption_per_day,target_temperature_heating_circuit,target_temperature_hot_water,total_heating_energy,heating_energy_per_day,total_hot_water_energy,hot_water_energy_per_day
1676159647736,2.7,34.5,45.8,263.0,0.0,83.0,0.0,33.2,47.5,914.0,0.0,247.0,0.0
1676159947739,2.7,34.5,45.8,263.0,0.0,83.0,0.0,33.3,47.5,914.0,0.0,247.0,0.0
1676160247740,2.8,34.5,45.8,263.0,1.0,83.0,0.0,33.2,47.5,914.0,4.0,247.0,0.0
1676160548733,2.8,34.9,45.8,263.0,1.0,83.0,0.0,33.2,47.5,914.0,4.0,247.0,0.0
1676160848735,2.8,34.9,45.8,263.0,1.0,83.0,0.0,33.1,47.5,914.0,4.0,247.0,0.0
1676161148736,2.8,34.9,45.6,263.0,1.0,83.0,0.0,33.2,47.5,914.0,4.0,247.0,0.0
1676161448741,2.9,34.9,45.5,263.0,1.0,83.0,0.0,33.2,47.5,914.0,4.0,247.0,0.0
1676161749731,2.8,34.9,45.4,263.0,1.0,83.0,0.0,33.1,47.5,914.0,4.0,247.0,0.0
1676162049742,2.9,34.9,45.4,263.0,1.0,83.0,0.0,33.1,47.5,914.0,4.0,247.0,0.0
1676162349746,2.9,34.5,45.4,263.0,1.0,83.0,0.0,33.1,47.5,914.0,4.0,247.0,0.0
1676162650737,2.9,34.5,45.3,263.0,1.0,83.0,0.0,33.2,47.5,914.0,4.0,247.0,0.0
1676162951732,2.9,34.9,45.3,263.0,1.0,83.0,0.0,33.1,47.5,914.0,4.0,247.0,0.0
1676163251733,2.9,34.5,45.1,263.0,1.0,83.0,0.0,33.1,47.5,914.0,4.0,247.0,0.0
1676163552735,3.0,34.5,45.0,263.0,1.0,83.0,0.0,33.0,47.5,914.0,4.0,247.0,0.0
1676163852739,3.0,33.6,45.0,263.0,1.0,83.0,0.0,33.1,47.5,914.0,6.0,247.0,0.0
1676164152747,3.0,33.6,45.0,263.0,1.0,83.0,0.0,33.1,47.5,914.0,6.0,247.0,0.0
1676164453734,3.0,32.8,44.9,263.0,1.0,83.0,0.0,33.0,47.5,914.0,6.0,247.0,0.0
1676164754735,3.1,32.8,44.9,263.0,1.0,83.0,0.0,32.9,47.5,914.0,6.0,247.0,0.0
1676165054749,3.1,32.4,44.7,263.0,1.0,83.0,0.0,32.9,47.5,914.0,6.0,247.0,0.0
1676165355731,3.1,32.4,44.6,263.0,1.0,83.0,0.0,32.9,47.5,914.0,6.0,247.0,0.0
1676165655732,3.1,32.0,44.6,263.0,1.0,83.0,0.0,32.9,47.5,914.0,6.0,247.0,0.0
1676165955735,3.1,32.0,44.4,263.0,1.0,83.0,0.0,32.9,47.5,914.0,6.0,247.0,0.0
1676166256740,3.2,32.0,44.3,263.0,1.0,83.0,0.0,32.9,47.5,914.0,6.0,247.0,0.0
1676166557735,3.2,32.0,44.1,263.0,1.0,83.0,0.0,32.9,47.5,914.0,6.0,247.0,0.0
1676166857737,3.2,31.6,44.1,263.0,1.0,83.0,0.0,32.9,47.5,914.0,6.0,247.0,0.0
1676167158740,3.2,31.6,44.1,263.0,1.0,83.0,0.0,32.9,47.5,914.0,6.0,247.0,0.0
1676167459759,3.2,31.6,44.1,263.0,1.0,83.0,0.0,32.9,47.5,914.0,6.0,247.0,0.0
1676167760740,3.2,31.6,44.0,263.0,1.0,83.0,0.0,32.9,47.5,914.0,6.0,247.0,0.0
1676168061744,3.2,31.6,43.7,263.0,1.0,83.0,0.0,32.9,47.5,914.0,6.0,247.0,0.0
1676168362737,3.2,31.1,43.7,263.0,1.0,83.0,0.0,32.8,47.5,914.0,6.0,247.0,0.0
1676168663742,3.2,31.1,43.7,263.0,1.0,83.0,0.0,32.9,47.5,914.0,6.0,247.0,0.0
1676168964735,3.3,31.1,43.7,263.0,1.0,83.0,0.0,32.8,47.5,914.0,6.0,247.0,0.0
1676169264740,3.2,31.6,43.6,263.0,1.0,83.0,0.0,32.8,47.5,914.0,6.0,247.0,0.0
1676169565730,3.4,32.0,43.5,263.0,1.0,83.0,0.0,32.8,47.5,914.0,6.0,247.0,0.0
1676169865737,3.2,32.0,43.4,263.0,1.0,83.0,0.0,32.9,47.5,914.0,6.0,247.0,0.0
1676170166736,3.3,32.4,43.3,263.0,1.0,83.0,0.0,32.8,47.5,914.0,6.0,247.0,0.0
1676170466752,3.3,32.4,43.3,263.0,1.0,83.0,0.0,32.9,47.5,914.0,6.0,247.0,0.0
1676170767735,3.3,32.4,43.2,263.0,1.0,83.0,0.0,32.9,47.5,914.0,6.0,247.0,0.0
1676171067741,3.3,32.4,43.2,263.0,2.0,83.0,0.0,32.8,47.5,914.0,8.0,247.0,0.0
1676171368743,3.2,32.4,43.1,263.0,2.0,83.0,0.0,32.8,47.5,914.0,8.0,247.0,0.0
1676171669736,3.3,32.8,42.9,263.0,2.0,83.0,0.0,32.9,47.5,914.0,8.0,247.0,0.0
1676171970743,3.2,32.8,42.9,263.0,2.0,83.0,0.0,32.9,47.5,914.0,8.0,247.0,0.0
1676172271734,3.2,33.2,42.9,263.0,2.0,83.0,0.0,32.9,47.5,914.0,8.0,247.0,0.0
1676172571735,3.2,33.2,42.9,263.0,2.0,83.0,0.0,32.9,47.5,914.0,8.0,247.0,0.0
1676172871737,3.2,33.6,42.8,263.0,2.0,83.0,0.0,32.9,47.5,914.0,8.0,247.0,0.0
1676173171738,3.2,33.2,42.7,263.0,2.0,83.0,0.0,32.9,47.5,914.0,8.0,247.0,0.0
1676173472731,3.3,33.6,42.6,263.0,2.0,83.0,0.0,32.9,47.5,914.0,8.0,247.0,0.0
1676173772734,3.3,33.2,42.5,263.0,2.0,83.0,0.0,32.8,47.5,914.0,8.0,247.0,0.0
1676174072738,3.4,32.8,42.5,263.0,2.0,83.0,0.0,32.8,47.5,914.0,8.0,247.0,0.0
1676174372745,3.3,32.4,42.4,263.0,2.0,83.0,0.0,32.7,47.5,914.0,8.0,247.0,0.0
1676174673737,3.3,32.4,42.4,263.0,2.0,83.0,0.0,32.7,47.5,914.0,10.0,247.0,1.0
1676174973741,3.3,32.0,42.2,263.0,2.0,83.0,0.0,32.7,47.5,914.0,10.0,247.0,1.0
1676175274739,3.3,32.0,42.3,263.0,2.0,83.0,0.0,32.7,47.5,914.0,10.0,247.0,1.0
1676175575733,3.4,32.0,42.6,263.0,2.0,83.0,0.0,32.7,47.5,914.0,10.0,247.0,1.0
1676175875739,3.4,32.0,43.3,263.0,2.0,83.0,0.0,32.7,47.5,914.0,10.0,247.0,1.0
1676176176741,3.4,31.6,43.7,263.0,2.0,83.0,0.0,32.7,47.5,914.0,10.0,247.0,1.0
1676176477733,3.4,31.6,44.4,263.0,2.0,83.0,0.0,32.8,47.5,914.0,10.0,247.0,1.0
1676176777735,3.3,31.6,44.7,263.0,2.0,83.0,0.0,32.8,47.5,914.0,10.0,247.0,1.0
1676177078735,3.4,31.6,44.7,263.0,2.0,83.0,0.0,32.7,47.5,914.0,10.0,247.0,1.0
1676177379739,3.3,31.6,45.0,263.0,2.0,83.0,0.0,32.8,47.5,914.0,10.0,247.0,1.0
1676177679742,3.3,31.6,45.3,263.0,2.0,83.0,0.0,32.8,47.5,914.0,10.0,247.0,1.0
1676177980732,3.3,31.6,45.8,263.0,2.0,83.0,0.0,32.8,47.5,914.0,10.0,247.0,1.0
1676178281755,3.2,31.1,46.3,263.0,2.0,83.0,1.0,32.9,47.5,914.0,10.0,247.0,5.0
1676178582741,3.2,31.1,46.7,263.0,2.0,83.0,1.0,32.9,47.5,914.0,10.0,247.0,5.0
1676178883746,3.2,30.7,47.1,263.0,2.0,83.0,1.0,32.9,47.5,914.0,10.0,247.0,5.0
1676179184735,3.0,31.1,47.5,263.0,2.0,83.0,1.0,32.9,47.5,914.0,10.0,247.0,5.0
1676179484741,3.0,31.1,47.9,263.0,2.0,83.0,1.0,33.0,47.5,914.0,10.0,247.0,5.0
1676179785734,2.9,31.1,47.9,263.0,2.0,83.0,1.0,33.1,47.5,914.0,10.0,247.0,5.0
1676180085735,2.9,32.0,48.0,263.0,2.0,83.0,1.0,33.1,47.5,914.0,10.0,247.0,5.0
1676180386735,2.7,32.4,48.0,263.0,2.0,83.0,1.0,33.2,47.5,914.0,10.0,247.0,5.0
1676180686737,2.8,32.4,47.9,263.0,2.0,83.0,1.0,33.2,47.5,914.0,10.0,247.0,5.0
1676180987736,2.8,32.4,48.0,263.0,2.0,83.0,1.0,33.2,47.5,914.0,10.0,247.0,5.0
1676181287747,2.8,32.4,47.9,263.0,2.0,83.0,1.0,33.2,47.5,914.0,10.0,247.0,5.0
1676181588735,2.8,32.8,48.0,263.0,2.0,83.0,2.0,33.2,47.5,914.0,10.0,247.0,5.0
1676181888746,2.8,33.2,47.9,263.0,3.0,83.0,2.0,33.2,47.5,914.0,13.0,247.0,6.0
1676182189731,2.8,33.2,47.9,263.0,3.0,83.0,2.0,33.2,47.5,914.0,13.0,247.0,6.0
1676182490742,2.7,33.2,47.9,263.0,3.0,83.0,2.0,33.2,47.5,914.0,13.0,247.0,6.0
1676182790746,2.6,33.2,47.8,263.0,3.0,83.0,2.0,33.3,47.5,914.0,13.0,247.0,6.0
1676183091732,2.6,33.6,47.9,263.0,3.0,83.0,2.0,33.3,47.5,914.0,13.0,247.0,6.0
1676183391736,2.5,33.6,47.8,263.0,3.0,83.0,2.0,33.4,47.5,914.0,13.0,247.0,6.0
1676183691739,2.5,33.6,47.8,263.0,3.0,83.0,2.0,33.4,47.5,914.0,13.0,247.0,6.0
1676183991740,2.5,34.0,47.7,263.0,3.0,83.0,2.0,33.4,47.5,914.0,13.0,247.0,6.0
1676184291743,2.5,34.0,47.7,263.0,3.0,83.0,2.0,33.4,47.5,914.0,13.0,247.0,6.0
1676184592740,2.4,34.0,47.7,263.0,3.0,83.0,2.0,33.5,47.5,914.0,13.0,247.0,6.0
1676184893740,2.3,34.5,47.6,263.0,3.0,83.0,2.0,33.5,47.5,914.0,13.0,247.0,6.0
1676185194737,2.2,34.5,47.6,263.0,3.0,83.0,2.0,33.5,47.5,914.0,13.0,247.0,6.0
1676185495735,2.1,34.5,47.6,263.0,4.0,83.0,2.0,33.6,47.5,914.0,17.0,247.0,6.0
1676185796738,2.1,34.0,47.6,263.0,4.0,83.0,2.0,33.6,47.5,914.0,17.0,247.0,6.0
1676186097734,2.1,33.6,47.5,263.0,4.0,83.0,2.0,36.6,47.5,914.0,17.0,247.0,6.0
1676186397736,1.9,34.0,47.6,263.0,4.0,83.0,2.0,36.6,47.5,914.0,17.0,247.0,6.0
1676186698735,1.9,34.5,47.5,263.0,4.0,83.0,2.0,36.6,47.5,914.0,17.0,247.0,6.0
1676186999734,1.9,34.5,47.5,263.0,4.0,83.0,2.0,36.6,47.5,914.0,17.0,247.0,6.0
1676187299753,1.9,34.5,47.5,263.0,4.0,83.0,2.0,36.6,47.5,914.0,17.0,247.0,6.0
1676187600764,1.8,34.9,47.5,263.0,4.0,83.0,2.0,36.7,47.5,914.0,17.0,247.0,6.0
1676187900777,1.8,34.9,47.5,263.0,4.0,83.0,2.0,36.6,47.5,914.0,17.0,247.0,6.0
1676188201737,1.9,35.3,47.5,263.0,4.0,83.0,2.0,36.6,47.5,914.0,17.0,247.0,6.0
1676188501743,1.8,35.3,47.5,263.0,4.0,83.0,2.0,36.7,47.5,914.0,17.0,247.0,6.0
1676188802738,1.7,35.7,47.5,263.0,5.0,83.0,2.0,36.8,47.5,914.0,17.0,247.0,6.0
1676189102752,1.8,35.7,46.9,263.0,5.0,83.0,2.0,36.7,47.5,914.0,21.0,247.0,6.0
1676189402761,1.9,36.1,46.4,263.0,5.0,83.0,2.0,36.6,47.5,914.0,21.0,247.0,6.0
1676189702779,2.0,36.1,46.3,263.0,5.0,83.0,2.0,36.5,47.5,914.0,21.0,247.0,6.0
1676190003761,2.1,36.1,46.2,263.0,5.0,83.0,2.0,36.5,47.5,914.0,21.0,247.0,6.0
1676190303771,2.3,36.6,46.1,263.0,5.0,83.0,2.0,36.4,47.5,914.0,21.0,247.0,6.0
1676190604753,2.5,37.0,46.2,263.0,5.0,83.0,2.0,36.2,47.5,914.0,21.0,247.0,6.0
1676190905774,2.7,37.0,46.0,263.0,5.0,83.0,2.0,36.2,47.5,914.0,21.0,247.0,6.0
1676191206754,2.9,36.6,46.2,263.0,5.0,83.0,2.0,36.0,47.5,914.0,21.0,247.0,6.0
1676191506763,3.0,36.6,46.1,263.0,5.0,83.0,2.0,35.9,47.5,914.0,21.0,247.0,6.0
1676191807767,3.1,36.6,45.9,263.0,5.0,83.0,2.0,35.8,47.5,914.0,21.0,247.0,6.0
1676192108758,3.2,36.6,45.8,263.0,5.0,83.0,2.0,35.8,47.5,914.0,21.0,247.0,6.0
1676192409736,3.4,37.0,45.8,263.0,5.0,83.0,2.0,35.6,47.5,914.0,21.0,247.0,6.0
1676192710737,3.6,37.0,45.8,263.0,6.0,83.0,2.0,35.6,47.5,914.0,25.0,247.0,6.0
1676193011743,3.6,37.4,45.8,263.0,6.0,83.0,2.0,35.5,47.5,914.0,25.0,247.0,6.0
1676193311744,3.8,37.0,45.7,263.0,6.0,83.0,2.0,35.3,47.5,914.0,25.0,247.0,6.0
1676193612736,4.0,37.0,45.7,263.0,6.0,83.0,2.0,35.2,47.5,914.0,25.0,247.0,6.0
1676193913737,4.1,37.4,45.6,263.0,6.0,83.0,2.0,35.2,47.5,914.0,25.0,247.0,6.0
1676194214733,4.2,37.4,45.6,263.0,6.0,83.0,2.0,35.0,47.5,914.0,25.0,247.0,6.0
1676194514735,4.4,37.4,45.5,263.0,6.0,83.0,2.0,34.9,47.5,914.0,25.0,247.0,6.0
1676194814739,4.4,37.0,45.7,263.0,6.0,83.0,2.0,34.9,47.5,914.0,25.0,247.0,6.0
1676195114740,4.6,37.4,45.5,263.0,6.0,83.0,2.0,34.9,47.5,914.0,25.0,247.0,6.0
1676195414742,4.7,36.6,45.5,263.0,6.0,83.0,2.0,34.7,47.5,914.0,25.0,247.0,6.0
1676195715740,4.8,35.7,45.5,263.0,6.0,83.0,2.0,34.6,47.5,914.0,25.0,247.0,6.0
1676196016730,4.9,35.3,45.4,263.0,6.0,83.0,2.0,34.5,47.5,914.0,25.0,247.0,6.0
1676196316734,5.0,34.9,45.4,263.0,7.0,83.0,2.0,34.4,47.5,914.0,28.0,247.0,6.0
1676196616738,5.1,34.5,45.5,263.0,7.0,83.0,2.0,34.4,47.5,914.0,28.0,247.0,6.0
1676196917731,5.2,34.5,45.4,263.0,7.0,83.0,2.0,34.4,47.5,914.0,28.0,247.0,6.0
1676197217744,5.3,34.5,45.4,263.0,7.0,83.0,2.0,34.3,47.5,914.0,28.0,247.0,6.0
1676197518731,5.5,34.0,45.4,263.0,7.0,83.0,2.0,34.2,47.5,914.0,28.0,247.0,6.0
1676197818736,5.6,34.0,45.4,263.0,7.0,83.0,2.0,34.1,47.5,914.0,28.0,247.0,6.0
1676198118744,5.7,34.0,45.4,263.0,7.0,83.0,2.0,34.0,47.5,914.0,28.0,247.0,6.0
1676198419731,5.9,33.6,45.4,263.0,7.0,83.0,2.0,33.8,47.5,914.0,28.0,247.0,6.0
1676198719736,6.0,33.6,45.3,263.0,7.0,83.0,2.0,33.8,47.5,914.0,28.0,247.0,6.0
1676199020736,6.2,33.6,45.4,263.0,7.0,83.0,2.0,33.6,47.5,914.0,28.0,247.0,6.0
1676199321737,6.4,33.2,45.4,263.0,7.0,83.0,2.0,33.5,47.5,914.0,28.0,247.0,6.0
1676199622752,6.5,33.2,45.4,263.0,7.0,83.0,2.0,33.4,47.5,914.0,28.0,247.0,6.0
1676199923745,6.8,33.6,45.4,263.0,7.0,83.0,2.0,33.2,47.5,914.0,28.0,247.0,6.0
1676200224738,7.1,33.2,45.4,263.0,7.0,83.0,2.0,33.0,47.5,914.0,28.0,247.0,6.0
1676200524768,7.2,33.2,45.3,263.0,7.0,83.0,2.0,32.9,47.5,914.0,28.0,247.0,6.0
1676200825734,7.2,32.8,45.3,263.0,7.0,83.0,2.0,32.9,47.5,914.0,28.0,247.0,6.0
1676201125735,7.4,32.8,45.4,263.0,7.0,83.0,2.0,32.8,47.5,914.0,28.0,247.0,6.0
1676201426738,7.5,32.4,45.3,263.0,7.0,83.0,2.0,32.7,47.5,914.0,28.0,247.0,6.0
1676201727741,7.6,32.4,44.7,263.0,7.0,83.0,2.0,32.6,47.5,914.0,28.0,247.0,6.0
1676202028739,7.6,32.0,44.4,263.0,7.0,83.0,2.0,32.5,47.5,914.0,28.0,247.0,6.0
1676202329736,7.8,32.0,44.1,263.0,7.0,83.0,2.0,32.5,47.5,914.0,28.0,247.0,6.0
1676202630733,7.9,32.0,44.1,263.0,7.0,83.0,2.0,32.4,47.5,914.0,28.0,247.0,6.0
1676202930738,8.0,32.0,44.1,263.0,7.0,83.0,2.0,32.3,47.5,914.0,28.0,247.0,6.0
1676203230763,8.0,32.0,44.1,263.0,7.0,83.0,2.0,32.3,47.5,914.0,28.0,247.0,6.0
1676203531742,8.0,32.0,44.1,263.0,7.0,83.0,2.0,32.2,47.5,914.0,28.0,247.0,6.0
1676203832735,8.1,31.6,44.1,263.0,7.0,83.0,2.0,32.2,47.5,914.0,28.0,247.0,6.0
1676204132737,8.2,31.6,44.1,263.0,7.0,83.0,2.0,32.1,47.5,914.0,28.0,247.0,6.0
1676204432738,8.4,31.6,44.1,263.0,7.0,83.0,2.0,32.1,47.5,914.0,28.0,247.0,6.0
1676204733732,8.4,31.1,43.8,263.0,7.0,83.0,2.0,32.0,47.5,914.0,28.0,247.0,6.0
1676205033741,8.5,31.1,43.7,263.0,7.0,83.0,2.0,31.9,47.5,914.0,28.0,247.0,6.0
1676205333745,8.7,31.1,43.6,263.0,7.0,83.0,2.0,31.8,47.5,914.0,28.0,247.0,6.0
1676205634733,8.7,31.1,43.6,263.0,7.0,83.0,2.0,31.7,47.5,914.0,28.0,247.0,6.0
1676205935735,8.8,31.1,43.7,263.0,7.0,83.0,2.0,31.7,47.5,914.0,28.0,247.0,6.0
1676206236733,8.8,31.1,43.7,263.0,7.0,83.0,2.0,31.7,47.5,914.0,28.0,247.0,6.0
1676206536735,8.8,31.1,43.7,263.0,7.0,83.0,2.0,31.6,47.5,914.0,28.0,247.0,6.0
1676206836742,8.8,30.7,43.6,263.0,7.0,83.0,2.0,31.6,47.5,914.0,28.0,247.0,6.0
1676207136757,8.9,30.7,43.5,263.0,7.0,83.0,2.0,31.6,47.5,914.0,28.0,247.0,6.0
1676207437775,9.0,30.7,43.5,263.0,7.0,83.0,2.0,31.4,47.5,914.0,28.0,247.0,6.0
1676207738738,9.2,30.7,43.6,263.0,7.0,83.0,2.0,31.4,47.5,914.0,28.0,247.0,6.0
1676208039738,9.2,30.7,43.6,263.0,7.0,83.0,2.0,31.3,47.5,914.0,28.0,247.0,6.0
1676208340735,9.2,30.7,43.5,263.0,7.0,83.0,2.0,31.4,47.5,914.0,28.0,247.0,6.0
1676208641739,9.3,30.7,43.4,263.0,7.0,83.0,2.0,31.3,47.5,914.0,28.0,247.0,6.0
1676208941741,9.3,30.7,43.6,263.0,7.0,83.0,2.0,31.3,47.5,914.0,28.0,247.0,6.0
1676209242744,9.3,30.7,43.6,263.0,7.0,83.0,2.0,31.3,47.5,914.0,28.0,247.0,6.0
1676209543734,9.4,30.7,43.5,263.0,7.0,83.0,2.0,31.2,47.5,914.0,28.0,247.0,6.0
1676209843737,9.3,30.7,43.4,263.0,7.0,83.0,2.0,31.3,47.5,914.0,28.0,247.0,6.0
1676210144735,9.3,30.3,43.4,263.0,7.0,83.0,2.0,31.3,47.5,914.0,28.0,247.0,6.0
