timestamp,outside_temperature,actual_temperature_heating_circuit,actual_temperature_hot_water,total_heating_power_consumption,heating_power_consumption_per_day,total_hot_water_power_consumption,hot_water_power_consumption_per_day,target_temperature_heating_circuit,target_temperature_hot_water,total_heating_energy,heating_energy_per_day,total_hot_water_energy,hot_water_energy_per_day
1676158143740,24,336,463,263,0,83,0,334,475,914,0,247,0
1676158444741,25,340,463,263,0,83,0,334,475,914,0,247,0
1676158744742,25,340,462,263,0,83,0,334,475,914,0,247,0
1676159045734,25,340,461,263,0,83,0,334,475,914,0,247,0
1676159346745,25,340,461,263,0,83,0,334,475,914,0,247,0
1676159647736,27,345,458,263,0,83,0,332,475,914,0,247,0
1676159947739,27,345,458,263,0,83,0,333,475,914,0,247,0
1676160247740,28,345,458,263,1,83,0,332,475,914,4,247,0
1676160548733,28,349,458,263,1,83,0,332,475,914,4,247,0
1676160848735,28,349,458,263,1,83,0,331,475,914,4,247,0
1676161148736,28,349,456,263,1,83,0,332,475,914,4,247,0
1676161448741,29,349,455,263,1,83,0,332,475,914,4,247,0
1676161749731,28,349,454,263,1,83,0,331,475,914,4,247,0
1676162049742,29,349,454,263,1,83,0,331,475,914,4,247,0
1676162349746,29,345,454,263,1,83,0,331,475,914,4,247,0
1676162650737,29,345,453,263,1,83,0,332,475,914,4,247,0
1676162951732,29,349,453,263,1,83,0,331,475,914,4,247,0
1676163251733,29,345,451,263,1,83,0,331,475,914,4,247,0
1676163552735,30,345,450,263,1,83,0,330,475,914,4,247,0
1676163852739,30,336,450,263,1,83,0,331,475,914,6,247,0
1676164152747,30,336,450,263,1,83,0,331,475,914,6,247,0
1676164453734,30,328,449,263,1,83,0,330,475,914,6,247,0
1676164754735,31,328,449,263,1,83,0,329,475,914,6,247,0
1676165054749,31,324,447,263,1,83,0,329,475,914,6,247,0
1676165355731,31,324,446,263,1,83,0,329,475,914,6,247,0
1676165655732,31,320,446,263,1,83,0,329,475,914,6,247,0
1676165955735,31,320,444,263,1,83,0,329,475,914,6,247,0
1676166256740,32,320,443,263,1,83,0,329,475,914,6,247,0
1676166557735,32,320,441,263,1,83,0,329,475,914,6,247,0
1676166857737,32,316,441,263,1,83,0,329,475,914,6,247,0
1676167158740,32,316,441,263,1,83,0,329,475,914,6,247,0
1676167459759,32,316,441,263,1,83,0,329,475,914,6,247,0
1676167760740,32,316,440,263,1,83,0,329,475,914,6,247,0
1676168061744,32,316,437,263,1,83,0,329,475,914,6,247,0
1676168362737,32,311,437,263,1,83,0,328,475,914,6,247,0
1676168663742,32,311,437,263,1,83,0,329,475,914,6,247,0
1676168964735,33,311,437,263,1,83,0,328,475,914,6,247,0
1676169264740,32,316,436,263,1,83,0,328,475,914,6,247,0
1676169565730,34,320,435,263,1,83,0,328,475,914,6,247,0
1676169865737,32,320,434,263,1,83,0,329,475,914,6,247,0
1676170166736,33,324,433,263,1,83,0,328,475,914,6,247,0
1676170466752,33,324,433,263,1,83,0,329,475,914,6,247,0
1676170767735,33,324,432,263,1,83,0,329,475,914,6,247,0
1676171067741,33,324,432,263,2,83,0,328,475,914,8,247,0
1676171368743,32,324,431,263,2,83,0,328,475,914,8,247,0
1676171669736,33,328,429,263,2,83,0,329,475,914,8,247,0
1676171970743,32,328,429,263,2,83,0,329,475,914,8,247,0
1676172271734,32,332,429,263,2,83,0,329,475,914,8,247,0
1676172571735,32,332,429,263,2,83,0,329,475,914,8,247,0
1676172871737,32,336,428,263,2,83,0,329,475,914,8,247,0
1676173171738,32,332,427,263,2,83,0,329,475,914,8,247,0
1676173472731,33,336,426,263,2,83,0,329,475,914,8,247,0
1676173772734,33,332,425,263,2,83,0,328,475,914,8,247,0
1676174072738,34,328,425,263,2,83,0,328,475,914,8,247,0
1676174372745,33,324,424,263,2,83,0,327,475,914,8,247,0
1676174673737,33,324,424,263,2,83,0,327,475,914,10,247,1
1676174973741,33,320,422,263,2,83,0,327,475,914,10,247,1
1676175274739,33,320,423,263,2,83,0,327,475,914,10,247,1
1676175575733,34,320,426,263,2,83,0,327,475,914,10,247,1
1676175875739,34,320,433,263,2,83,0,327,475,914,10,247,1
1676176176741,34,316,437,263,2,83,0,327,475,914,10,247,1
1676176477733,34,316,444,263,2,83,0,328,475,914,10,247,1
1676176777735,33,316,447,263,2,83,0,328,475,914,10,247,1
1676177078735,34,316,447,263,2,83,0,327,475,914,10,247,1
1676177379739,33,316,450,263,2,83,0,328,475,914,10,247,1
1676177679742,33,316,453,263,2,83,0,328,475,914,10,247,1
1676177980732,33,316,458,263,2,83,0,328,475,914,10,247,1
1676178281755,32,311,463,263,2,83,1,329,475,914,10,247,5
1676178582741,32,311,467,263,2,83,1,329,475,914,10,247,5
1676178883746,32,307,471,263,2,83,1,329,475,914,10,247,5
1676179184735,30,311,475,263,2,83,1,329,475,914,10,247,5
1676179484741,30,311,479,263,2,83,1,330,475,914,10,247,5
1676179785734,29,311,479,263,2,83,1,331,475,914,10,247,5
1676180085735,29,320,480,263,2,83,1,331,475,914,10,247,5
1676180386735,27,324,480,263,2,83,1,332,475,914,10,247,5
1676180686737,28,324,479,263,2,83,1,332,475,914,10,247,5
1676180987736,28,324,480,263,2,83,1,332,475,914,10,247,5
1676181287747,28,324,479,263,2,83,1,332,475,914,10,247,5
1676181588735,28,328,480,263,2,83,2,332,475,914,10,247,5
1676181888746,28,332,479,263,3,83,2,332,475,914,13,247,6
1676182189731,28,332,479,263,3,83,2,332,475,914,13,247,6
1676182490742,27,332,479,263,3,83,2,332,475,914,13,247,6
1676182790746,26,332,478,263,3,83,2,333,475,914,13,247,6
1676183091732,26,336,479,263,3,83,2,333,475,914,13,247,6
1676183391736,25,336,478,263,3,83,2,334,475,914,13,247,6
1676183691739,25,336,478,263,3,83,2,334,475,914,13,247,6
1676183991740,25,340,477,263,3,83,2,334,475,914,13,247,6
1676184291743,25,340,477,263,3,83,2,334,475,914,13,247,6
1676184592740,24,340,477,263,3,83,2,335,475,914,13,247,6
1676184893740,23,345,476,263,3,83,2,335,475,914,13,247,6
1676185194737,22,345,476,263,3,83,2,335,475,914,13,247,6
1676185495735,21,345,476,263,4,83,2,336,475,914,17,247,6
1676185796738,21,340,476,263,4,83,2,336,475,914,17,247,6
1676186097734,21,336,475,263,4,83,2,366,475,914,17,247,6
1676186397736,19,340,476,263,4,83,2,366,475,914,17,247,6
1676186698735,19,345,475,263,4,83,2,366,475,914,17,247,6
1676186999734,19,345,475,263,4,83,2,366,475,914,17,247,6
1676187299753,19,345,475,263,4,83,2,366,475,914,17,247,6
1676187600764,18,349,475,263,4,83,2,367,475,914,17,247,6
1676187900777,18,349,475,263,4,83,2,366,475,914,17,247,6
1676188201737,19,353,475,263,4,83,2,366,475,914,17,247,6
1676188501743,18,353,475,263,4,83,2,367,475,914,17,247,6
1676188802738,17,357,475,263,5,83,2,368,475,914,17,247,6
1676189102752,18,357,469,263,5,83,2,367,475,914,21,247,6
1676189402761,19,361,464,263,5,83,2,366,475,914,21,247,6
1676189702779,20,361,463,263,5,83,2,365,475,914,21,247,6
1676190003761,21,361,462,263,5,83,2,365,475,914,21,247,6
1676190303771,23,366,461,263,5,83,2,364,475,914,21,247,6
1676190604753,25,370,462,263,5,83,2,362,475,914,21,247,6
1676190905774,27,370,460,263,5,83,2,362,475,914,21,247,6
1676191206754,29,366,462,263,5,83,2,360,475,914,21,247,6
1676191506763,30,366,461,263,5,83,2,359,475,914,21,247,6
1676191807767,31,366,459,263,5,83,2,358,475,914,21,247,6
1676192108758,32,366,458,263,5,83,2,358,475,914,21,247,6
1676192409736,34,370,458,263,5,83,2,356,475,914,21,247,6
1676192710737,36,370,458,263,6,83,2,356,475,914,25,247,6
1676193011743,36,374,458,263,6,83,2,355,475,914,25,247,6
1676193311744,38,370,457,263,6,83,2,353,475,914,25,247,6
1676193612736,40,370,457,263,6,83,2,352,475,914,25,247,6
1676193913737,41,374,456,263,6,83,2,352,475,914,25,247,6
1676194214733,42,374,456,263,6,83,2,350,475,914,25,247,6
1676194514735,44,374,455,263,6,83,2,349,475,914,25,247,6
1676194814739,44,370,457,263,6,83,2,349,475,914,25,247,6
1676195114740,46,374,455,263,6,83,2,349,475,914,25,247,6
1676195414742,47,366,455,263,6,83,2,347,475,914,25,247,6
1676195715740,48,357,455,263,6,83,2,346,475,914,25,247,6
1676196016730,49,353,454,263,6,83,2,345,475,914,25,247,6
1676196316734,50,349,454,263,7,83,2,344,475,914,28,247,6
1676196616738,51,345,455,263,7,83,2,344,475,914,28,247,6
1676196917731,52,345,454,263,7,83,2,344,475,914,28,247,6
1676197217744,53,345,454,263,7,83,2,343,475,914,28,247,6
1676197518731,55,340,454,263,7,83,2,342,475,914,28,247,6
1676197818736,56,340,454,263,7,83,2,341,475,914,28,247,6
1676198118744,57,340,454,263,7,83,2,340,475,914,28,247,6
1676198419731,59,336,454,263,7,83,2,338,475,914,28,247,6
1676198719736,60,336,453,263,7,83,2,338,475,914,28,247,6
1676199020736,62,336,454,263,7,83,2,336,475,914,28,247,6
1676199321737,64,332,454,263,7,83,2,335,475,914,28,247,6
1676199622752,65,332,454,263,7,83,2,334,475,914,28,247,6
1676199923745,68,336,454,263,7,83,2,332,475,914,28,247,6
1676200224738,71,332,454,263,7,83,2,330,475,914,28,247,6
1676200524768,72,332,453,263,7,83,2,329,475,914,28,247,6
1676200825734,72,328,453,263,7,83,2,329,475,914,28,247,6
1676201125735,74,328,454,263,7,83,2,328,475,914,28,247,6
1676201426738,75,324,453,263,7,83,2,327,475,914,28,247,6
1676201727741,76,324,447,263,7,83,2,326,475,914,28,247,6
1676202028739,76,320,444,263,7,83,2,325,475,914,28,247,6
1676202329736,78,320,441,263,7,83,2,325,475,914,28,247,6
1676202630733,79,320,441,263,7,83,2,324,475,914,28,247,6
1676202930738,80,320,441,263,7,83,2,323,475,914,28,247,6
1676203230763,80,320,441,263,7,83,2,323,475,914,28,247,6
1676203531742,80,320,441,263,7,83,2,322,475,914,28,247,6
1676203832735,81,316,441,263,7,83,2,322,475,914,28,247,6
1676204132737,82,316,441,263,7,83,2,321,475,914,28,247,6
1676204432738,84,316,441,263,7,83,2,321,475,914,28,247,6
1676204733732,84,311,438,263,7,83,2,320,475,914,28,247,6
1676205033741,85,311,437,263,7,83,2,319,475,914,28,247,6
1676205333745,87,311,436,263,7,83,2,318,475,914,28,247,6
1676205634733,87,311,436,263,7,83,2,317,475,914,28,247,6
1676205935735,88,311,437,263,7,83,2,317,475,914,28,247,6
1676206236733,88,311,437,263,7,83,2,317,475,914,28,247,6
1676206536735,88,311,437,263,7,83,2,316,475,914,28,247,6
1676206836742,88,307,436,263,7,83,2,316,475,914,28,247,6
1676207136757,89,307,435,263,7,83,2,316,475,914,28,247,6
1676207437775,90,307,435,263,7,83,2,314,475,914,28,247,6
1676207738738,92,307,436,263,7,83,2,314,475,914,28,247,6
1676208039738,92,307,436,263,7,83,2,313,475,914,28,247,6
1676208340735,92,307,435,263,7,83,2,314,475,914,28,247,6
1676208641739,93,307,434,263,7,83,2,313,475,914,28,247,6
1676208941741,93,307,436,263,7,83,2,313,475,914,28,247,6
1676209242744,93,307,436,263,7,83,2,313,475,914,28,247,6
1676209543734,94,307,435,263,7,83,2,312,475,914,28,247,6
1676209843737,93,307,434,263,7,83,2,313,475,914,28,247,6
1676210144735,93,303,434,263,7,83,2,313,475,914,28,247,6
1676210444737,95,307,434,263,7,83,2,312,495,914,28,247,6
1676210744742,95,311,434,263,7,83,2,311,495,914,28,247,6
1676211045739,96,311,434,263,7,83,2,311,495,914,28,247,6
1676211346737,96,316,434,263,7,83,2,311,495,914,28,247,6
1676211647738,96,311,437,263,7,83,2,311,495,914,28,247,6
1676211947744,96,316,441,263,7,83,2,311,495,914,28,247,6
1676212248743,96,311,446,263,7,83,2,311,495,914,28,247,6
1676212549735,96,316,450,263,7,83,2,311,495,914,28,247,6
1676212850734,96,316,454,263,7,83,2,311,495,914,28,247,6
1676213150735,96,316,458,263,7,83,2,311,495,914,28,247,6
1676213451738,96,316,463,263,7,83,2,311,495,914,28,247,6
1676213751743,96,316,467,263,7,83,2,311,495,914,28,247,6
1676214051750,96,316,471,263,7,83,3,311,495,914,28,247,6
1676214352740,97,316,476,263,7,83,3,310,495,914,28,247,11
1676214652742,96,316,480,263,7,83,3,311,495,914,28,247,11
1676214952752,97,316,485,263,7,83,3,310,495,914,28,247,11
1676215253739,97,316,492,263,7,83,3,311,495,914,28,247,11
1676215554735,97,316,493,263,7,83,3,311,495,914,28,247,11
1676215855756,97,320,497,263,7,83,3,311,495,914,28,247,11
1676216156735,96,316,497,263,7,83,3,310,495,914,28,247,11
1676216456742,97,316,497,263,7,83,3,310,495,914,28,247,11
1676216757736,96,320,497,263,7,83,3,311,495,914,28,247,11
1676217057739,96,316,497,263,7,83,3,311,495,914,28,247,11
1676217357745,96,320,497,263,7,83,3,311,495,914,28,247,11
1676217658731,96,316,497,263,7,83,4,311,475,914,28,247,11
1676217958735,96,316,497,263,7,83,4,311,475,914,29,247,13
1676218258737,94,316,497,263,7,83,4,311,475,914,29,247,13
1676218559733,94,316,497,263,7,83,4,312,475,914,29,247,13
1676218859741,92,316,497,263,7,83,4,314,475,914,29,247,13
1676219160745,92,316,497,263,7,83,4,314,475,914,29,247,13
1676219461737,90,316,497,263,7,83,4,316,475,914,29,247,13
1676219761742,88,316,497,263,7,83,4,317,475,914,29,247,13
1676220062740,88,311,497,263,7,83,4,317,475,914,29,247,13
1676220363741,85,311,497,263,7,83,4,319,475,914,29,247,13
1676220664735,84,311,496,263,7,83,4,320,475,914,29,247,13
1676220965760,82,311,497,263,7,83,4,321,475,914,29,247,13
1676221266739,81,307,497,263,7,83,4,322,475,914,29,247,13
1676221567735,79,307,496,263,7,83,4,324,475,914,29,247,13
1676221868747,77,307,496,263,7,83,4,326,475,914,29,247,13
1676222169735,75,307,495,263,7,83,4,326,475,914,29,247,13
1676222469747,74,303,495,263,7,83,4,328,475,914,29,247,13
1676222770739,72,303,493,263,7,83,4,329,475,914,29,247,13
1676223071731,72,303,493,263,7,83,4,330,475,914,29,247,13
1676223371740,71,299,493,263,7,83,4,330,475,914,29,247,13
1676223671741,69,303,493,263,7,83,4,331,475,914,29,247,13
1676223971742,68,307,493,263,7,83,4,332,475,914,29,247,13
1676224272735,66,311,493,263,7,83,4,333,475,914,29,247,13
1676224573737,64,316,493,263,7,83,4,334,475,914,29,247,13
1676224874736,64,311,492,263,7,83,4,335,475,914,30,247,13
1676225174738,62,316,484,263,7,83,4,336,475,914,30,247,13
1676225475738,61,316,480,263,7,83,4,338,475,914,30,247,13
1676225776757,60,320,480,263,7,83,4,338,475,914,30,247,13
1676226077734,59,320,478,263,7,83,4,339,475,914,30,247,13
1676226378738,58,320,478,263,7,83,4,339,475,914,30,247,13
1676226679733,57,328,478,263,7,83,4,340,475,914,30,247,13
1676226979736,56,328,478,263,7,83,4,341,475,914,30,247,13
1676227279741,55,328,479,263,7,83,4,341,475,914,30,247,13
1676227580745,54,328,476,263,7,83,4,341,475,914,30,247,13
1676227880751,53,328,475,263,7,83,4,343,475,914,30,247,13
1676228181742,52,332,475,263,7,83,4,344,475,914,30,247,13
1676228482736,52,332,474,263,8,83,4,344,475,914,34,247,13
1676228783756,51,332,474,263,8,83,4,344,475,914,34,247,13
1676229084732,49,336,474,263,8,83,4,345,475,914,34,247,13
1676229384734,49,340,475,263,8,83,4,346,475,914,34,247,13
1676229684737,48,340,474,263,8,83,4,346,475,914,34,247,13
1676229985739,48,340,474,263,8,83,4,346,475,914,34,247,13
1676230286732,47,340,474,263,8,83,4,346,475,914,34,247,13
1676230586735,46,345,473,263,8,83,4,347,475,914,34,247,13
1676230887735,46,349,474,263,8,83,4,349,475,914,34,247,13
1676231187737,44,349,472,263,8,83,4,349,475,914,34,247,13
1676231487747,44,349,472,263,8,83,4,349,475,914,34,247,13
1676231788734,44,353,472,263,8,83,4,349,475,914,34,247,13
1676232089731,43,353,472,263,9,83,4,350,475,914,38,247,13
1676232389750,42,357,471,263,9,83,4,351,475,914,38,247,13
1676232690741,42,357,471,263,9,83,4,351,475,914,38,247,13
1676232991745,41,361,471,263,9,83,4,323,475,914,38,247,13
1676233292740,40,357,471,263,9,83,4,323,475,914,38,247,13
1676233593737,40,361,471,263,9,83,4,324,475,914,38,247,13
1676233894750,40,361,471,263,9,83,4,324,475,914,38,247,13
1676234195732,40,361,471,263,9,83,4,324,475,914,38,247,13
1676234495740,38,366,471,263,9,83,4,324,475,914,38,247,13
1676234796731,37,357,471,263,9,83,4,325,475,914,38,247,13
1676235096733,36,353,471,263,9,83,4,326,475,914,38,247,13
1676235396747,36,353,471,263,9,83,4,326,475,914,38,247,13
1676235697732,36,349,471,263,10,83,4,326,475,914,40,247,13
1676235997734,35,349,470,263,10,83,4,326,475,914,40,247,13
1676236297735,35,345,470,263,10,83,4,327,475,914,40,247,13
1676236597736,34,340,469,263,10,83,4,327,475,914,40,247,13
1676236897742,34,336,469,263,10,83,4,327,475,914,40,247,13
1676237198732,33,332,469,263,10,83,4,328,475,914,40,247,13
1676237498742,33,332,468,263,10,83,4,328,475,914,40,247,13
1676237799734,32,332,467,263,10,83,4,329,475,914,40,247,13
1676238099741,32,332,467,263,10,83,4,329,475,914,40,247,13
1676238400734,32,328,467,263,10,83,4,329,475,914,40,247,13
1676238700735,32,332,467,263,10,83,4,329,475,914,40,247,13
1676239000737,32,332,467,263,10,83,4,329,475,914,40,247,13
1676239301734,31,328,467,263,10,83,4,329,475,914,40,247,13
1676239602736,31,328,466,263,10,83,4,329,475,914,40,247,13
1676239903734,30,328,467,263,10,83,4,330,475,914,40,247,13
1676240203737,29,328,466,263,10,83,4,331,475,914,40,247,13
1676240504734,29,328,466,263,10,83,4,331,475,914,40,247,13
1676240805751,29,328,464,263,10,83,4,331,475,914,40,247,13
1676241106740,29,328,464,263,10,83,4,331,475,914,40,247,13
1676241407741,29,324,463,263,10,83,4,331,475,914,40,247,13
1676241708736,29,324,463,263,10,83,4,331,475,914,40,247,13
1676242009738,28,320,463,263,10,83,4,331,475,914,40,247,13
1676242310740,27,320,463,263,10,83,4,332,475,914,40,247,13
1676242611733,26,320,462,263,10,83,4,331,475,914,40,247,13
1676242912739,26,316,461,263,0,83,0,331,475,914,0,247,0
1676243213734,25,316,458,273,0,87,0,332,475,954,0,260,0
1676243513737,25,311,458,273,0,87,0,332,475,954,0,260,0
1676243814731,25,311,458,273,0,87,0,332,475,954,0,260,0
1676244114732,25,307,457,273,0,87,0,332,475,954,0,260,0
1676244414746,25,307,457,273,0,87,0,332,475,954,0,260,0
1676244715737,25,307,458,273,0,87,0,332,475,954,0,260,0
1676245015739,24,307,455,273,0,87,0,333,475,954,0,260,0
1676245315744,24,307,455,273,0,87,0,333,475,954,0,260,0
1676245616750,23,316,454,273,0,87,0,334,475,954,0,260,0
1676245917735,23,320,454,273,0,87,0,333,475,954,0,260,0
1676246218734,22,320,453,273,0,87,0,334,475,954,0,260,0
1676246518749,22,324,453,273,0,87,0,334,475,954,1,260,0
1676246819738,21,328,453,273,0,87,0,335,475,954,1,260,0
1676247120733,21,328,450,273,0,87,0,335,475,954,1,260,0
1676247420734,21,328,450,273,0,87,0,335,475,954,1,260,0
1676247720741,21,332,450,273,0,87,0,335,475,954,1,260,0
1676248020744,21,332,450,273,0,87,0,335,475,954,1,260,0
1676248321734,21,336,449,273,0,87,0,335,475,954,1,260,0
1676248622737,20,336,448,273,0,87,0,335,475,954,1,260,0
1676248922742,20,336,447,273,0,87,0,335,475,954,1,260,0
1676249223735,19,340,446,273,0,87,0,336,475,954,1,260,0
1676249524735,20,340,446,273,0,87,0,335,475,954,1,260,0
1676249825741,19,340,446,273,0,87,0,336,475,954,1,260,0
1676250126737,18,349,445,273,1,87,0,337,475,954,6,260,0
1676250427736,18,345,442,273,1,87,0,337,475,954,6,260,0
1676250728746,17,349,442,273,1,87,0,338,475,954,6,260,0
1676251029735,18,349,441,273,1,87,0,338,475,954,6,260,0
1676251329737,17,349,441,273,1,87,0,338,475,954,6,260,0
1676251629738,17,349,441,273,1,87,0,338,475,954,6,260,0
1676251930737,17,349,439,273,1,87,0,338,475,954,6,260,0
1676252231739,17,349,437,273,1,87,0,338,475,954,6,260,0
1676252532738,17,349,437,273,1,87,0,338,475,954,6,260,0
1676252833736,17,349,436,273,1,87,0,338,475,954,6,260,0
1676253134735,16,353,436,273,1,87,0,338,475,954,6,260,0
1676253435736,16,349,436,273,1,87,0,338,475,954,6,260,0
1676253736740,17,353,433,273,2,87,0,338,475,954,9,260,0
1676254036749,17,353,433,273,2,87,0,338,475,954,9,260,0
1676254337732,18,353,433,273,2,87,0,337,475,954,9,260,0
1676254637741,18,353,433,273,2,87,0,337,475,954,9,260,0
1676254938733,18,353,432,273,2,87,0,337,475,954,9,260,0
1676255238736,17,353,430,273,2,87,0,338,475,954,9,260,0
1676255538741,16,349,429,273,2,87,0,338,475,954,9,260,0
1676255839733,16,340,429,273,2,87,0,338,475,954,9,260,0
1676256139735,16,336,428,273,2,87,0,339,475,954,9,260,0
1676256440742,15,336,428,273,2,87,0,339,475,954,9,260,0
1676256741744,14,332,426,273,2,87,0,340,475,954,9,260,0
1676257042746,14,332,424,273,2,87,0,340,475,954,9,260,0
1676257342752,13,328,424,273,2,87,0,340,475,954,10,260,0
1676257643733,13,328,424,273,2,87,0,340,475,954,10,260,0
1676257943737,13,328,424,273,2,87,0,340,475,954,10,260,0
1676258243749,13,328,422,273,2,87,0,340,475,954,10,260,0
1676258544747,12,324,420,273,2,87,0,341,475,954,10,260,0
1676258845734,12,324,420,273,2,87,0,341,475,954,10,260,0
1676259145740,12,324,419,273,2,87,0,341,475,954,10,260,0
1676259446736,11,324,416,273,2,87,0,342,475,954,10,260,0
1676259746737,11,328,416,273,2,87,0,342,475,954,10,260,0
1676260046738,10,324,416,273,2,87,0,343,475,954,10,260,0
1676260347733,10,324,419,273,2,87,0,342,475,954,10,260,0
1676260647737,9,324,419,273,2,87,0,343,475,954,10,260,0
1676260948733,9,324,421,273,2,87,1,343,475,954,10,260,4
1676261248746,9,324,425,273,2,87,1,343,475,954,10,260,4
1676261549734,9,320,432,273,2,87,1,343,475,954,10,260,4
1676261850741,9,320,437,273,2,87,1,343,475,954,10,260,4
1676262151738,9,316,445,273,2,87,1,343,475,954,10,260,4
1676262452735,9,316,450,273,2,87,1,344,475,954,10,260,4
1676262752738,9,316,454,273,2,87,1,343,475,954,10,260,4
1676263052745,8,316,458,273,2,87,1,344,475,954,10,260,4
1676263353731,8,316,463,273,2,87,1,344,475,954,10,260,4
1676263653739,7,311,467,273,2,87,1,344,475,954,10,260,4
1676263954735,6,311,472,273,2,87,1,345,475,954,10,260,4
1676264255736,5,311,476,273,2,87,1,346,475,954,10,260,4
1676264556731,5,311,478,273,2,87,2,346,475,954,10,260,8
1676264856732,5,320,476,273,2,87,2,346,475,954,10,260,8
1676265157741,4,328,475,273,2,87,2,346,475,954,10,260,8
1676265458732,4,328,475,273,2,87,2,374,475,954,10,260,8
1676265758736,4,328,475,273,2,87,2,374,475,954,10,260,8
1676266059734,4,332,474,273,2,87,2,374,475,954,10,260,8
1676266359737,3,328,473,273,2,87,2,375,475,954,10,260,8
1676266660734,4,328,473,273,2,87,2,374,475,954,10,260,8
1676266960735,4,328,471,273,2,87,2,374,475,954,10,260,8
1676267261732,4,332,471,273,2,87,2,374,475,954,10,260,8
1676267561736,4,336,471,273,2,87,2,374,475,954,10,260,8
